user,touser,text
kaiseiaoki,tsukiji,実験1と実験2でどう方法が変化したのかわからない パラメータがどのように変化したのかをもう少し強調してほしい  将来発話する時に記憶に残りやすい根拠となるものが欲しい ↓ 実際に発話連取した経験が実際の発話する場面において用いられる可能性が高い ※旅行するからそれに関する本を勉強すればいいに対する根拠の提示にも関連している
ishikawa,tsukiji,研究課題と特徴を一貫して言い続ける事
takahashiy,tsukiji,研究課題と特徴を一貫して言い続ける事
ko-hei,tsukiji,研究課題と特徴を一貫して言い続ける事
kaiseiaoki,tsukiji,研究課題と特徴を一貫して言い続ける事
kurihara,tsukiji,研究課題と特徴を一貫して言い続ける事
ko-hei,tsukiji,研究課題と特徴を一貫して言い続ける事
kurihara,tsukiji,スライドが変わったときに 「～について説明します」とワンテンポ区切ってから説明すると良い ↑たまに続けて言っている時がある 実験結果についてどのようなソースコードに対してどのような推薦結果が得られたのか説明が不足している word2vec意外に何か考慮されてランキング結果が出ているのかが不明瞭 スライド1枚目にタブレットが一言も触れられていないので2枚目に突然タブレットの課題が表れている状況になっている
ishikawa,tsukiji,スライド7に関する根拠が欲しい Q:賛成タグ否定タグになぜ着目したのか ブレンストーミングにおけるフィードバックをこれらのタグを用いて評価することができる
matsuoka,takano,:pig2:
tsukiji,takano,:pig2:
ko-hei,takano,:pig2:
kurihara,ko-hei,明日の発表練習は，14時から開始します．間に合うように集まってください．
takahashiy,ko-hei,明日の発表練習は，14時から開始します．間に合うように集まってください．
shohei516,ko-hei,明日の発表練習は，14時から開始します．間に合うように集まってください．
kaiseiaoki,ko-hei,明日の発表練習は，14時から開始します．間に合うように集まってください．
ko-hei,ko-hei,明日の発表練習は，14時から開始します．間に合うように集まってください．
matsuoka,ko-hei,明日の発表練習は，14時から開始します．間に合うように集まってください．
yuta,ko-hei,明日の発表練習は，14時から開始します．間に合うように集まってください．
kurihara,ko-hei,発表は8分なので，詳細を伝えること（例えば提案手法の詳細な手順など）は難しいので，背景（なぜこの研究をする必要があるのか）と解決する課題，それに対する研究の基本アプローチ，そして実験から得られた結論だけをまずは書くことを意識しましょう by 先生
kaiseiaoki,ko-hei,発表は8分なので，詳細を伝えること（例えば提案手法の詳細な手順など）は難しいので，背景（なぜこの研究をする必要があるのか）と解決する課題，それに対する研究の基本アプローチ，そして実験から得られた結論だけをまずは書くことを意識しましょう by 先生
takahashiy,ko-hei,発表は8分なので，詳細を伝えること（例えば提案手法の詳細な手順など）は難しいので，背景（なぜこの研究をする必要があるのか）と解決する課題，それに対する研究の基本アプローチ，そして実験から得られた結論だけをまずは書くことを意識しましょう by 先生
matsuoka,ko-hei,発表は8分なので，詳細を伝えること（例えば提案手法の詳細な手順など）は難しいので，背景（なぜこの研究をする必要があるのか）と解決する課題，それに対する研究の基本アプローチ，そして実験から得られた結論だけをまずは書くことを意識しましょう by 先生
yuta,ko-hei,発表は8分なので，詳細を伝えること（例えば提案手法の詳細な手順など）は難しいので，背景（なぜこの研究をする必要があるのか）と解決する課題，それに対する研究の基本アプローチ，そして実験から得られた結論だけをまずは書くことを意識しましょう by 先生
ko-hei,ko-hei,<!channel> 卒研発表日の7日に打ち上げを行いたいと思います！ 参加できる人はリアクションください！
matsuoka,ko-hei,<!channel> 卒研発表日の7日に打ち上げを行いたいと思います！ 参加できる人はリアクションください！
takahashiy,ko-hei,<!channel> 卒研発表日の7日に打ち上げを行いたいと思います！ 参加できる人はリアクションください！
kurihara,ko-hei,<!channel> 卒研発表日の7日に打ち上げを行いたいと思います！ 参加できる人はリアクションください！
