User,text,timestamp,time
daiju.haga-1521042,three.jsを直接記述したhtmlあるいは、three.jsを記述したjsファイルのリンクを記述したhtmlをPreview画面に埋め込み実行されています。,1534097489.000029,2018-08-13 03:11:29.000029
daiju.haga-1521042,"2018/08/14 作業報告
・エディタでファイルを編集できるようにする
→ブラウザ上でのファイル操作について調べました。FileSystem APIを利用しようと思います。
<https://www.html5rocks.com/ja/tutorials/file/filesystem/>",1534225704.0001,2018-08-14 14:48:24.000100
daiju.haga-1521042,メリットは今のところきちんと実行されプレビューができる点です。デメリットはプレビューまでの工程が増えることです。,1534292759.0001,2018-08-15 09:25:59.000100
daiju.haga-1521042,"2018/08/16 作業報告
・エディタでファイル編集をできるようにする
→ブラウザ上でローカルファイルの読み込みができるようになりました。次は上書き保存を実装する予定です。",1534402045.0001,2018-08-16 15:47:25.000100
daiju.haga-1521042,"2018/08/24 作業報告
・エディタでファイル編集をできるようにする
→上書き保存実装のために参考サイトを調べました。
<https://triple-underscore.github.io/File_API-ja.html>",1535092970.0001,2018-08-24 15:42:50.000100
daiju.haga-1521042,"2018/08/30作業報告
・three.jsを実装する
→ローカルで行うと即時性がなくなるので他の方法を探しました。①でthree.jsが実行できたので参考にするつもりです。
①：<http://www.mnet.ne.jp/~tnomura/ajax/console.html>
・エディタの可読性向上
aceというJavascriptエディタを見つけました。デザインを調整しながら実装しようと思います。",1535653618.0001,2018-08-31 03:26:58.000100
daiju.haga-1521042,懇親会を欠席します。翌日、早朝から用事があるためです。,1535871660.0001,2018-09-02 16:01:00.000100
daiju.haga-1521042,"2018/09/10 作業報告
・three.jsが動作するプレビューシステムの作成
→three.jsなど他jsライブラリを実行できるようになりました。physics.jsという物理シュミレーションライブラリも実行できたので利用しようと思います。
・エディタの可読性の向上
→aceエディタを実装中です。",1536564994.0001,2018-09-10 16:36:34.000100
daiju.haga-1521042,"作業報告
・スライド内容の編集
→課題設定、アプローチのスライドを編集しました。
<https://github.com/kait-takanolab/1521042-haga-thesis/blob/master/1521042-haga-semi-slide.pptx>",1537168730.0001,2018-09-17 16:18:50.000100
daiju.haga-1521042,"2018/09/21　作業報告
・問題の作成
→Physics.jsの使い方を調べました。使い方を調べながら問題を作成します。
<http://www.natural-science.or.jp/laboratory/physicsjs.php#hajimekata>",1537514014.0001,2018-09-21 16:13:34.000100
daiju.haga-1521042,"4,5日は不参加。他日は16:00まで参加",1539748328.0001,2018-10-17 12:52:08.000100
daiju.haga-1521042,<!channel> 購入リスト確定、前日にお菓子購入,1539751619.0001,2018-10-17 13:46:59.000100
daiju.haga-1521042,そうです,1540353071.0001,2018-10-24 12:51:11.000100
daiju.haga-1521042,個数の列の数が正しい購入数です,1540353275.0001,2018-10-24 12:54:35.000100
daiju.haga-1521042,すみません、こちらでした,1540353552.0001,2018-10-24 12:59:12.000100
daiju.haga-1521042,はい、大丈夫だと思います,1540353906.0001,2018-10-24 13:05:06.000100
daiju.haga-1521042,<http://s1521042.html.xdomain.jp/index5.html>,1543992310.0306,2018-12-05 15:45:10.030600
djmmanganip,<@UA5GZKRKM>さんがチャンネルに参加しました,1523538879.000002,2018-04-12 22:14:39.000002
fonsgov,<@UA5HJU666>さんがチャンネルに参加しました,1523529540.00018,2018-04-12 19:39:00.000180
hisatsugu_1521038,<@U4Y3V5NKX|hisatsugu_1521038> has joined the channel,1491966852.375501,2017-04-12 12:14:12.375501
hisatsugu_1521038,<@U4Y3V5NKX|hisatsugu_1521038> has joined the channel,1491966852.96915,2017-04-12 12:14:12.969150
hisatsugu_1521038,よろしくお願いします,1491967883.05449,2017-04-12 12:31:23.054490
hisatsugu_1521038,投票の結果では、今日になってます。,1493003542.270887,2017-04-24 12:12:22.270887
hisatsugu_1521038,2/6(火)の発表で合ってますか？,1517789063.000037,2018-02-05 09:04:23.000037
hisatsugu_1521038,<@U4Y3V5NKX>さんがチャンネルに参加しました,1519622408.000168,2018-02-26 14:20:08.000168
hisatsugu_1521038,"```
直近の予定

・懇親会の日程
　　5/()
　　・佐藤、重田(委譲)
・机の移動
・買う備品
　　・無線LAN
　　・モニター(最低1台)
　　・キーボード・マウス(無線)
　　・デュアル(希望者)
　　　・浦野
　　・モニターアーム
　　・SSD(256GB)(希望者)
```",1523424651.000143,2018-04-11 14:30:51.000143
hisatsugu_1521038,出したよ,1526033725.000408,2018-05-11 19:15:25.000408
hisatsugu_1521038,リマインダー忘れてました,1526033741.000249,2018-05-11 19:15:41.000249
hisatsugu_1521038,<@U12475CJC> リマインダーありがとうございます。次から気を付けます,1526033835.000334,2018-05-11 19:17:15.000334
hisatsugu_1521038,<@U0JACJLRJ> もうしわけありません。ファイルをアップロードしました。,1526444746.000195,2018-05-16 13:25:46.000195
hisatsugu_1521038,就活生の方：週に何日くらい説明会や面接あるかの情報を提示してほしいそうです。,1526957710.00026,2018-05-22 11:55:10.000260
hisatsugu_1521038,出してません,1528443662.000408,2018-06-08 16:41:02.000408
hisatsugu_1521038,<@U2808K7U2>わかりました,1528444683.000165,2018-06-08 16:58:03.000165
hisatsugu_1521038,<@U4Y3V5NKX>さんがチャンネルに参加しました,1528874334.000462,2018-06-13 16:18:54.000462
hisatsugu_1521038,"6/26作業報告
既存のソースコード生成・推薦について知らべ、入力と出力についてまとめた。
設計書をマネジメントの本などから参考にしようとしたが、失敗しました。",1530012521.000326,2018-06-26 20:28:41.000326
hisatsugu_1521038,"2018/7/2作業報告
中間発表用のパワーポイントの作成、
自然言語処理を学ぶためにpythonの勉強を開始
中間データの仮作成を開始",1530538315.000228,2018-07-02 22:31:55.000228
hisatsugu_1521038,"2018/07/04作業報告　中間発表用のスライドを作成。
<https://github.com/kait-takanolab/1521038-hisatsugu-thesis/blob/master/1521038_slide.pptx>",1530688713.000262,2018-07-04 16:18:33.000262
hisatsugu_1521038,"<@U0JACJLRJ> 遅れて申し訳ありません。中間発表用ポスター資料を作成しました。確認お願いします。
<https://github.com/kait-takanolab/1521038-hisatsugu-thesis/blob/master/1521038_slide.pptx>",1531734727.000049,2018-07-16 18:52:07.000049
hisatsugu_1521038,土曜日行きます,1532097611.000289,2018-07-20 23:40:11.000289
hisatsugu_1521038,<@U0JACJLRJ>すいません。まだ修正中で挙げていません,1532144113.000025,2018-07-21 12:35:13.000025
hisatsugu_1521038,これから#report に挙げる予定だったので、なぜ鷹野先生にだけ行ったのか分からないです、きをつけます,1532154078.000006,2018-07-21 15:21:18.000006
hisatsugu_1521038,"2018/07/23 作業報告
・中間発表スライドの順番を変更、関連研究の追加を行いました。
・研究背景の追加、スライド名の変更を行いました。
　　・要件定義の例→提案方式の例
<https://github.com/kait-takanolab/1521038-hisatsugu-thesis/blob/master/1521038_slide.pptx>",1532338714.000134,2018-07-23 18:38:34.000134
hisatsugu_1521038,<@U4YM85G94> 受け取りを最短何時？,1533109126.000241,2018-08-01 16:38:46.000241
hisatsugu_1521038,"遅れて申し訳ありません。
2018/08/06 作業報告
・pythonのソースコードを収集
　-DB関係、http関係
・機能をどこで分割するか決めてなかったため、大まかな分類になっています。同じライブラリを使ったソースコードが多く数は集まっていません。引き続き収集をしようと考えています。",1533600528.000008,2018-08-07 09:08:48.000008
hisatsugu_1521038,"2018/08/15 作業報告
・pythonのソースコード収集
    - 画像処理関係　10～20件くらい

githubに今まで集めたものを.mdで共有しました。遅くなり申し訳ありません。",1534315923.0001,2018-08-15 15:52:03.000100
hisatsugu_1521038,"2018/08/20　作業報告
・スライドの編集を行いました。
　- 研究背景、動機、課題を変更しました。
　- 既存の推薦方式について調べました。
<https://github.com/kait-takanolab/1521038-hisatsugu-thesis/blob/master/1521038-hisatsugu-semi-slide.pptx>",1534748198.0001,2018-08-20 15:56:38.000100
hisatsugu_1521038,"2018/08/24作業報告
・pythonソースコード収集
　-http,httpsでのサーバ構築関係のコードをそれぞれ１連の流れを集めました。関数ごとに分かれているため処理として１０個ほどになると思います。",1535101101.0001,2018-08-24 17:58:21.000100
hisatsugu_1521038,分かりました。,1535364812.0001,2018-08-27 19:13:32.000100
hisatsugu_1521038,"2018/08/28作業報告
MATLABチュートリアルを行い使い方について学んだ。
　<https://jp.mathworks.com/help/matlab/getting-started-with-matlab.html>
分類を行うための使い方について探す必要がある。
集めたソースコードを分けることも並行して行う。",1535446601.0001,2018-08-28 17:56:41.000100
hisatsugu_1521038,リマインダー : 残留届の提出.,1535673607.0001,2018-08-31 09:00:07.000100
hisatsugu_1521038,"  9月14日 (金) 9:00 , 日本標準時 にこのチャンネルでこれをリマインドするよう設定しました : “残留届の提出” ",1535697277.0001,2018-08-31 15:34:37.000100
hisatsugu_1521038,外せない事情があるため参加できません。詳細はDMに送ります。,1535843480.0001,2018-09-02 08:11:20.000100
hisatsugu_1521038,"昨日の4ゼミ無断欠席してしまい申し訳ありません。
#chatで言われている学会以外で何か確認したことあったら教えてください。",1536721062.0001,2018-09-12 11:57:42.000100
hisatsugu_1521038,ありがとうございます,1536722404.0001,2018-09-12 12:20:04.000100
hisatsugu_1521038,"2018/09/20 作業報告
・院生からアドバイスを貰い、ソースコードの収集を追加
・転移学習について調べた",1537442974.0001,2018-09-20 20:29:34.000100
hisatsugu_1521038,"2018/09/21 作業報告
・ソースコードの収集
　-DB関係を集めようとしたが、どれも書き方が同じものばかりだった（ライブラリが違いがあるくらい）
・仕様書について
　-学習モデルについて検索中",1537519233.0001,2018-09-21 17:40:33.000100
hisatsugu_1521038,仕様書を例を探しているのですが見つからず、仕様書にかかれているような文章は全く収集できていません。,1537747895.0001,2018-09-24 09:11:35.000100
hisatsugu_1521038,ありがとうございます。英語の記事で探してみます,1537763589.0001,2018-09-24 13:33:09.000100
hisatsugu_1521038,"2018/09/24 作業報告
・仕様書の収集（英語だと可能性有り）
  -提示していただいた例の文の読解をした（継続中）
  -日本語での仕様書は1つ、本に例として書かれているとの情報を見つけた",1537785135.0001,2018-09-24 19:32:15.000100
hisatsugu_1521038,"3日私用のため参加できません。
それ以外は参加できます",1539659942.0001,2018-10-16 12:19:02.000100
hisatsugu_1521038,"・4年生文化祭参加状況（仮）

１日(準備期間)：柴本、久次、重田、羽賀(16時まで)

２日(準備期間)：浦野、柴本、久次、羽賀(16時まで)

３日：浦野、柴本（AM？）、羽賀(16時まで)

４日：柴本（AM？）、久次、重田

５日：浦野、柴本、久次、重田",1539749777.0001,2018-10-17 13:16:17.000100
hisatsugu_1521038,"<@U4Y2B9X28> <@U4XUM59NX> <@U2808K7U2> <@U4YM85G94>
「実験環境のスライドを作り、実験データの件数などを表で示してください。」
先週のセミナーで貰ったアドバイスになります。まだスライドにない場合は追加しておいてください。遅くなり申し訳ありません。",1540177293.0001,2018-10-22 12:01:33.000100
hisatsugu_1521038,<!channel> 11/1（木）に文化祭の準備を行おうと思います。主に研究室内の掃除、当日の配置決めができればと考えています。何か意見ありましたらお願いします。,1540546741.0027,2018-10-26 18:39:01.002700
hisatsugu_1521038,1日だと4年生全員参加できそうなので、行おうかと考えてました。掃除もPENSの方も一緒の方がいいですかね？,1540550221.0054,2018-10-26 19:37:01.005400
hisatsugu_1521038,分かりました。他の4年生と話してみます。,1540550736.0058,2018-10-26 19:45:36.005800
hisatsugu_1521038,本日15時から奨学金の返納説明あるため4ゼミ途中で抜けます。,1540948378.0078,2018-10-31 10:12:58.007800
hisatsugu_1521038,"2018/10/31 作業報告
・スライドの修正
　- ４ゼミでのアドバイスを元に修正を行います",1540984215.024,2018-10-31 20:10:15.024000
hisatsugu_1521038,"<!channel> 明日は１３時から文化祭の準備を行おうと考えています。参加できる方よろしくお願いします。
行うことは
・研究室掃除
・買い出し
・配置決め
・アイロンの練習
になります。４年生で参加できない方は何かしらの反応ください。",1540988287.0162,2018-10-31 21:18:07.016200
hisatsugu_1521038,ありがとうございます,1541029733.0001,2018-11-01 08:48:53.000100
hisatsugu_1521038,"<@U0JACJLRJ>本日、研究室の掃除と配置を行いました。
買い出しとして、お菓子と黒のビーズを買いました。値段:1779円になりました。",1541059791.0026,2018-11-01 17:09:51.002600
hisatsugu_1521038,"2018/11/1 作業報告
・文化祭準備
　- 研究室の掃除、机の配置を行いました。
　- 当日必要な足りなかった物を購入に行きました。（黒ビーズ３袋、お菓子）",1541080812.002,2018-11-01 23:00:12.002000
hisatsugu_1521038,作ってないです。,1541138497.0065,2018-11-02 15:01:37.006500
hisatsugu_1521038,<!channel> 明日は補講日ですが、４ゼミは行われます。参加お願いします。,1541471894.0093,2018-11-06 11:38:14.009300
hisatsugu_1521038,"2018/11/6　作業報告
・先週のゼミでもらったアドバイスを元にスライドを追加・修正を行った
　- 追加実験はまだ行えていないため早急に追加のデータ集めを行う",1541495665.0014,2018-11-06 18:14:25.001400
hisatsugu_1521038,"2018/11/12 作業報告
・実験用データの収集
　- ３つのラベルにおいてそれぞれ７，８，１０個の機能仕様文を集めた。
・集めたデータを基に学習を行いmodelのテストをしたが、１つのラベルに固まってしまった。",1542011395.0133,2018-11-12 17:29:55.013300
hisatsugu_1521038,"2018/11/13 作業報告
・実験システムの考察
　-BoWを辞め、kerasの例題のようにデータの加工をした（単語を数字に置き
　換え配列にする）ところ、精度に向上が見られた。
・スライドを編集
　-行った実験のスライドを追加",1542114566.0276,2018-11-13 22:09:26.027600
hisatsugu_1521038,"  11月23日 (金) 9:00 , 日本標準時 にこのチャンネルでこれをリマインドするよう設定しました : “残留届の提出 at9:00” ",1542252486.0018,2018-11-15 12:28:06.001800
hisatsugu_1521038,"2018/11/21 作業報告
・実験システムのテスト
　- one-hotの2次配列にデータを加工して学習させた。→精度はいまいちでした
・スライド追加
　- 上の実験結果、考察の追加を行った。",1542797516.0225,2018-11-21 19:51:56.022500
hisatsugu_1521038,文化祭の領収をまとめました。,1543469490.0054,2018-11-29 14:31:30.005400
hisatsugu_1521038,"2018/11/30 作業報告
・実験システムの修正、テスト
　- one-hotの際に配列の長さを整えて学習にかけました
・スライドの追加、修正",1543574793.005,2018-11-30 19:46:33.005000
hisatsugu_1521038,分かりました。,1543789240.0094,2018-12-03 07:20:40.009400
hisatsugu_1521038,<@U0JACJLRJ>分かりました。調べて試してみます。,1543964388.0168,2018-12-05 07:59:48.016800
hisatsugu_1521038,<@U0JACJLRJ>分かりました。集めやすさに余り差はないと思います。ソフトウェア仕様書を読んだ際に、シナリオとして書かれているものであれば（1）のようなものが多く集まると思います。,1543966679.0264,2018-12-05 08:37:59.026400
ishikawa,今日のセミナーですが10分ほど遅刻しそうです、すみません。,1476841546.00001,2016-10-19 10:45:46.000010
ishikawa,"```
&lt;?php
exec (""php ./nise_output.php"",$output);
$ret = implode("" "", $output);
preg_match_all(""/[0-9].[0-9]{8}e-[0-9]{2}/"",$ret,$matches);
preg_match(""/[0-9]:[a-z]+/"",$ret,$match);
foreach ($matches[0] as $key =&gt; $value) {
  print $value.""\n"";
}
print $match[0];
?&gt;
```",1477448488.000139,2016-10-26 11:21:28.000139
ishikawa,<@U106UP90U|ishikawa> uploaded a file: <https://kait-takanolab.slack.com/files/ishikawa/F30RZ5YHL/superagent_js.js|superagent.js>,1478661706.000004,2016-11-09 12:21:46.000004
ishikawa,<@U106UP90U|ishikawa> shared a file: <https://kait-takanolab.slack.com/files/ishikawa/F1EM9KYEA/form_php.php|form.php>,1478661782.000005,2016-11-09 12:23:02.000005
ishikawa,<@U106UP90U|ishikawa> shared a file: <https://kait-takanolab.slack.com/files/ishikawa/F1EMUGXA6/form_js.js|form.js>,1478661795.000006,2016-11-09 12:23:15.000006
ishikawa,<@U106UP90U|ishikawa> uploaded a file: <https://kait-takanolab.slack.com/files/ishikawa/F30SBED1V/upload_php.php|upload.php>,1478661925.000007,2016-11-09 12:25:25.000007
ishikawa,"```
form.php
10行目
&lt;form name=""form"" id=""form"" action=""<http://localhost/xampp/seminar/upload.php>""
各自の環境に合わせてください
```",1478662225.000009,2016-11-09 12:30:25.000009
ishikawa,:innocent:,1481077408.000014,2016-12-07 11:23:28.000014
ishikawa,情報収集・共有とかその辺に興味があります　あと研究じゃないんですけど在室確認的な奴も導入したいと考えてます,1481078045.000018,2016-12-07 11:34:05.000018
ishikawa,:kodakku4:,1481609029.000003,2016-12-13 15:03:49.000003
ishikawa,電車バス遅延で10分ほど遅刻します。すみません。,1481680489.000002,2016-12-14 10:54:49.000002
ishikawa,<@U106UP90U|ishikawa> uploaded a file: <https://kait-takanolab.slack.com/files/ishikawa/F3ED1GQ5R/img.zip|img.zip>,1481683248.000004,2016-12-14 11:40:48.000004
ishikawa,"解凍した後XAMPPで実行出来るフォルダにファイルを配置してください
ちょっと修正しなきゃいけない所があります（次に書きます）",1481683323.000005,2016-12-14 11:42:03.000005
ishikawa,"form.php
10行目のactionのURL部分を配置した階層に合わせて変更
form.js
8行目の.postの部分のupload.phpのURL部分を配置した階層に合わせて変更",1481683412.000006,2016-12-14 11:43:32.000006
ishikawa,"修正する部分はここぐらいだと思います
form.phpにアクセスしてファイルをアップロードするとローカル上に「uploads」というフォルダが作られてそこにファイルが保存される様になっています",1481683455.000007,2016-12-14 11:44:15.000007
